Ref,Val,Package,PosX,PosY,Rot,Side
"","","",5.500000,-19.000000,0.000000,top
"","","",-30.550000,-6.300000,0.000000,top
"","","",-27.300000,-12.850000,0.000000,top
"","","",-5.500000,-19.000000,0.000000,top
"C1","2.2uF","C_0603_1608Metric",23.150000,-3.700000,180.000000,top
"C2","100nF","C_0603_1608Metric",21.600000,-5.000000,0.000000,top
"C3","100nF","C_0603_1608Metric",28.100000,-11.550000,-90.000000,top
"C4","100nF","C_0603_1608Metric",26.800000,-13.100000,-90.000000,top
"C5","15pF","C_0603_1608Metric",30.500000,-6.900000,-90.000000,top
"C6","15pF","C_0603_1608Metric",25.200000,-5.700000,90.000000,top
"C7","2.2uF","C_0603_1608Metric",13.800000,-5.100000,180.000000,top
"C8","2.2uF","C_0603_1608Metric",8.825000,-17.500000,180.000000,top
"C20","2.2uF","C_0603_1608Metric",-2.300000,-24.360000,90.000000,top
"C21","100nF","C_0603_1608Metric",2.100000,-24.360000,-90.000000,top
"C22","22pF","C_0603_1608Metric",-3.662500,-21.447500,90.000000,top
"C23","22uF","C_0603_1608Metric",2.100000,-21.560000,-90.000000,top
"C31","100nF","C_0603_1608Metric",-2.425000,-32.350000,45.000000,top
"C40","100nF","C_0603_1608Metric",-4.700000,-15.225000,-90.000000,top
"C50","100nF","C_0603_1608Metric",19.187500,-22.900000,0.000000,top
"C60","2.2uF","C_0603_1608Metric",-7.700000,-16.700000,-90.000000,top
"C61","15pF","C_0402_1005Metric",-8.400000,-23.600000,90.000000,top
"C62","15pF","C_0402_1005Metric",-13.500000,-23.700000,90.000000,top
"C63","100nF","C_0402_1005Metric",-14.489500,-22.800000,-90.000000,top
"C64","100nF","C_0402_1005Metric",-15.500000,-22.800000,-90.000000,top
"C65","100nF","C_0402_1005Metric",-16.500000,-22.800000,-90.000000,top
"C66","47pF","C_0402_1005Metric",-18.900000,-16.650000,90.000000,top
"C67","100nF","C_0402_1005Metric",-19.900000,-16.640000,90.000000,top
"C68","100nF","C_0603_1608Metric",-9.000000,-16.700000,-90.000000,top
"C70","1nF","C_0402_1005Metric",-25.800000,-10.400000,90.000000,top
"C71","1nF","C_0402_1005Metric",-21.100000,-9.000000,-90.000000,top
"C72","47pF","C_0402_1005Metric",-23.200000,-8.100000,90.000000,top
"C80","8.2pF","C_0402_1005Metric",-23.300000,-18.900000,180.000000,top
"C81","22pF","C_0402_1005Metric",-23.300000,-17.900000,180.000000,top
"C82","8.2pF","C_0402_1005Metric",-25.300000,-15.900000,180.000000,top
"C83","1.5pF","C_0402_1005Metric",-24.800000,-14.500000,90.000000,top
"C84","3.3pF","C_0402_1005Metric",-24.300000,-13.000000,180.000000,top
"C85","100nF","C_0402_1005Metric",-21.400000,-15.800000,180.000000,top
"C86","47pF","C_0402_1005Metric",-21.400000,-16.850000,180.000000,top
"C87","3.3pF","C_0402_1005Metric",-16.300000,-10.100000,90.000000,top
"C88","47pF","C_0402_1005Metric",-17.300000,-10.100000,-90.000000,top
"D1","B5819W","D_SOD-123",-17.800000,-30.000000,-90.000000,top
"D2","B5819W","D_SOD-123",17.700000,-30.000000,-90.000000,top
"D10","R50RB2-F-0160","R50RB2-F-0160",0.000000,-5.500000,-90.000000,top
"D12","LED_3V3","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-10.900000,-7.731250,90.000000,top
"D13","LED_MISC","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-12.300000,-7.731250,90.000000,top
"D50","ZMM3V3","D_MiniMELF",15.100000,-22.500000,180.000000,top
"J1","G-Switch-ST-0322","G-Switch-ST-TRRS",-12.600000,-38.000000,90.000000,top
"J2","G-Switch-ST-0322","G-Switch-ST-TRRS",12.600000,-38.000000,90.000000,top
"J4","Conn_01x01","TGD-antenna-THT",-3.300000,-29.000000,0.000000,top
"J5","Conn_01x01","TGD-antenna-THT",-1.100000,-29.000000,0.000000,top
"J6","Conn_01x01","TGD-antenna-THT",1.100000,-29.000000,0.000000,top
"J7","Conn_01x01","TGD-antenna-THT",3.300000,-29.000000,0.000000,top
"J8","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",7.100000,-1.200000,90.000000,top
