Comment,Designator,Footprint,LCSC
2.2uF,"C1,C7,C8,C20,C60",Capacitor_SMD:C_0603_1608Metric,C23630	
100nF,"C2,C3,C4,C21,C31,C40,C50,C68",Capacitor_SMD:C_0603_1608Metric,C14663
15pF,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C1644
22pF,C22,Capacitor_SMD:C_0603_1608Metric,C1653
22uF,C23,Capacitor_SMD:C_0603_1608Metric,C59461	
15pF,"C61,C62",Capacitor_SMD:C_0402_1005Metric,C1548
100nF,"C63,C64,C65,C67,C85",Capacitor_SMD:C_0402_1005Metric,C1525
47pF,"C66,C72,C86,C88",Capacitor_SMD:C_0402_1005Metric,C1567
1nF,"C70,C71",Capacitor_SMD:C_0402_1005Metric,C1523
8.2pF,"C80,C82",Capacitor_SMD:C_0402_1005Metric,C318599
22pF,C81,Capacitor_SMD:C_0402_1005Metric,C1555
1.5pF,C83,Capacitor_SMD:C_0402_1005Metric,C1552
3.3pF,"C84,C87",Capacitor_SMD:C_0402_1005Metric,C1565
B5819W,"D1, D2",Diode_SMD:D_SOD-123,C8598
R50RB2-F-0160,D10,lib_fp:R50RB2-F-0160,
LED_3V3,D12,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED_MISC,D13,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
ZMM3V3,D50,Diode_SMD:D_MiniMELF,C8056
G-Switch-ST-0322,"J1,J2",lib_fp:G-Switch-ST-TRRS,C2829970
Conn_01x01,"J4,J5,J6,J7",lib_fp:TGD-antenna-THT,
Conn_01x06,J8,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
Conn_01x01_Female,"J64,J65",lib_fp:TGD-antenna-THT,
SolderJumper_2_Open,"JP2,JP3",lib_fp:TGD_SolderJumper,
4.7uH,L20,Inductor_SMD:L_1210_3225Metric,C86070
2.2nH,L60,Inductor_SMD:L_0402_1005Metric,C77120	
33nH,L61,Inductor_SMD:L_0402_1005Metric,C307609	
5.6nH,L62,Inductor_SMD:L_0402_1005Metric,C87183
4.7nH,L63,Inductor_SMD:L_0402_1005Metric,C13595
10nH,L64,Inductor_SMD:L_0402_1005Metric,C27147
AO3401A,"Q11,Q12",Package_TO_SOT_SMD:SOT-23,C15127
10K,"R1,R14,R15,R20,R60",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
22R,"R2,R3,R13",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345
1K,"R10,R11,R17,R18",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
10R,R12,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859
2K2,"R21,R51",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
15K,R50,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22809
1K,R61,Resistor_SMD:R_0402_1005Metric,C11702
STM32F405RGTx,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
Crystal_GND24,U2,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,C276420
SY8253ADC,U20,Package_TO_SOT_SMD:TSOT-23-6,C93736
H3LIS331DL,U30,lib_fp:TGD-TFLGA-16_3x3mm,
LE25U40CMD,U40,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C146750
SX1276,U60,lib_fp:TGD-QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm,C80171
Crystal_GND24,U61,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C253728
PE4259,U62,Package_TO_SOT_SMD:SOT-363_SC-70-6,C470892
